"X" "Y" "Depth" "SST" "Chlor" "TSM" "ADG" "SSH"
"134" -1153974.79899839 2913218.52925142 -1.55 24.0473 2.4313 5.321 0.0899 NA
"135" -1152568.12898614 3022000.41923744 NA NA NA NA NA NA
"136" -1152793.69950317 3034628.862261 5.5 23.2726 8.8489 16.8189 NA NA
"137" -1150711.79349724 3051956.47784298 NA NA NA NA NA NA
"138" -1152085.44334265 3071914.17488357 NA NA NA NA NA NA
"139" -1154228.00294501 3087932.81483308 -3 24.2092 NA NA NA NA
"140" -1154228.40308932 3125343.85708815 -2 NA NA NA NA NA
"141" -1157709.4834739 3136230.39962294 5 NA NA NA NA NA
"142" -1150638.4307 2767143.18699295 -213.35 26.0902 0.2266 1.8845 0.0179 0.0768
"143" -1150638.4307 2784463.69506864 -133.27 25.9393 0.2599 1.8984 0.0198 0.0766
"144" -1150638.4307 2801784.20314432 -99.19 25.6325 0.3431 1.9295 0.025 0.0766
"145" -1150638.4307 2819104.71122001 -72.59 25.3539 0.4139 1.9616 0.0291 0.0757
"146" -1150638.4307 2836425.2192957 -54.68 24.8465 0.584 2.059 0.0367 0.0756
"147" -1150638.4307 2853745.72737139 -45 24.5136 0.7321 2.1592 0.043 0.075
"148" -1150638.4307 2871066.23544708 -46.36 24.1671 0.9974 2.5003 0.0516 0.0758
"149" -1150638.4307 2888386.74352277 -37.45 23.955 1.3013 3.0437 0.0595 0.0765
"150" -1150638.4307 2905707.25159846 -19.14 23.9254 1.7513 3.7942 0.0712 0.0775
"151" -1148552.26441924 2921543.71754831 -1.2 24.0548 2.6184 5.3804 0.0932 NA
"152" -1145717.92901184 3010724.09863572 NA NA NA NA NA NA
"153" -1148991.68418801 3027751.34496706 3.71 NA NA NA NA NA
"154" -1148006.51695737 3044276.49193741 -6 24.7927 12.3103 15.1649 0.7684 NA
"155" -1148773.1069308 3061702.36665663 -4.38 24.6772 14.158 14.522 0.7101 0.0935
"156" -1150380.11849492 3078245.29821245 -2.59 23.9838 16.1201 16.5734 NA 0.0917
"157" -1151017.34081012 3094130.78636071 -1.5 24.0124 15.0917 13.0372 NA NA
"158" -1150904.42106675 3130505.36379723 0.18 24.3746 18.3643 14.7206 0.7227 0.077
"159" -1147224.06935103 3145634.63078246 NA NA NA NA NA NA
"160" -1148387.55970441 2761223.60282392 -330 26.172 0.201 1.8776 0.0161 0.0758
"161" -1145638.4307 2775803.44103079 -200 26.1031 0.2221 1.8842 0.0176 0.0761
"162" -1145638.4307 2793123.94910648 -124.73 25.937 0.2617 1.8994 0.0201 0.0759
"163" -1145638.4307 2810444.45718217 -99.86 25.6529 0.3354 1.9287 0.0244 0.0756
"164" -1145638.4307 2827764.96525786 -68.86 25.364 0.4228 1.9649 0.0294 0.0749
"165" -1145638.4307 2845085.47333355 -53.91 24.8855 0.5684 2.05 0.0363 0.0746
"166" -1145638.4307 2862405.98140924 -46.81 24.4917 0.7586 2.1772 0.0438 0.0747
"167" -1145638.4307 2879726.48948492 -45.57 24.1581 1.0009 2.488 0.0522 0.0752
"168" -1145638.4307 2897046.99756061 -35.35 23.9666 1.2849 2.9555 0.0593 0.0763
"169" -1145638.4307 2914367.5056363 -16.38 23.9408 2.1472 4.3516 0.0825 NA
"170" -1143110.29548804 2930001.42305917 0.2 23.9439 2.5592 5.0845 0.0914 NA
"171" -1143082.38115195 2979801.85779995 NA NA NA NA NA NA
"172" -1142935.28988624 3001621.13638738 6.67 NA NA NA NA NA
"173" -1143776.87537009 3018610.01172163 3.11 23.8138 12.3012 14.7357 NA 0.0924
"174" -1145513.09390931 3035612.26180405 -9.95 24.3056 9.1745 17.3367 1.2974 0.0939
"175" -1145607.46320973 3052929.51482472 -9.62 24.8029 13.8492 14.733 0.7223 0.0947
"176" -1145684.37891155 3070242.85973166 -4.95 24.0823 10.4291 11.3572 0.5187 0.0927
"177" -1145514.64351522 3087528.52436069 -2.84 23.966 9.4165 16.861 NA NA
"178" -1144310.82367849 3104330.37295662 -0.5 23.7533 15.7031 13.5128 1.3058 NA
"179" -1146449.93108643 3125088.07328947 -1.86 NA NA NA NA NA
"180" -1145039.60892394 3138771.45124498 1.57 NA NA NA NA NA
"181" -1143079.28557967 2769232.58368 -309.33 NA NA NA NA NA
"182" -1140638.4307 2784463.69506864 -198 26.0694 0.2271 1.8893 0.0179 0.0752
"183" -1140638.4307 2801784.20314432 -132.05 25.9733 0.2583 1.8998 0.0196 0.0747
"184" -1140638.4307 2819104.71122001 -101.82 25.6668 0.3243 1.9281 0.0239 0.0745
"185" -1140638.4307 2836425.2192957 -68.32 25.4222 0.4032 1.9631 0.0281 0.0738
"186" -1140638.4307 2853745.72737139 -53.29 24.8453 0.577 2.0478 0.0364 0.0738
"187" -1140638.4307 2871066.23544708 -52.27 24.5479 0.7319 2.1569 0.0429 0.0741
"188" -1140638.4307 2888386.74352277 -45.23 24.0897 1.0921 2.6064 0.0544 0.0753
"189" -1140638.4307 2905707.25159846 -35.33 23.931 1.3978 3.0068 0.0629 0.0761
"190" -1140638.4307 2923027.75967415 -14.32 23.9778 2.3925 4.7241 0.0876 NA
"191" -1137775.29226791 2938837.68086683 0.57 23.8956 2.5642 5.1743 0.0935 NA
"192" -1137811.91814297 2976798.47668143 3.33 23.7929 NA NA NA 0.0837
"193" -1139146.61966099 2993098.12366955 -11.69 24.5024 6.0704 18.7492 0.65 0.0871
"194" -1140174.14736888 3009678.04903204 -7.05 24.3891 9.83 14.554 1.2263 0.0903
"195" -1140603.33294659 3026967.53751671 -5.64 24.2148 9.2798 19.1515 1.3893 0.0932
"196" -1140822.44264876 3044236.78557161 -16.05 24.4274 9.8285 15.2723 0.814 0.094
"197" -1141373.10541551 3061388.17818427 -10.44 24.6577 13.4668 14.9679 0.71 0.0939
"198" -1140915.66575205 3079092.53698394 -2.05 23.8273 3.09 3.8238 0.1094 0.0913
"199" -1140851.61957643 3096267.47485387 -0.94 23.8116 9.4314 11.0379 0.7156 NA
"200" -1139619.23842562 3113387.47976831 -4.67 24.0313 14.638 10.4434 0.1627 0.0846
"201" -1140331.64210334 3129012.01766768 -0.54 24.4254 20.2658 11.5828 1.0085 0.0796
"202" -1142895.72537415 3145966.92463887 5.5 NA NA NA NA NA
"203" -1138582.15658156 3195769.27737911 NA NA NA NA NA NA
"204" -1135967.41562604 2776934.27697019 -281.6 26.1826 0.2008 1.8818 0.0163 0.0741
"205" -1135638.4307 2793123.94910648 -165.41 26.0785 0.2322 1.8908 0.0182 0.0742
"206" -1135638.4307 2810444.45718217 -128.05 25.9562 0.2537 1.9014 0.0196 0.0735
"207" -1135638.4307 2827764.96525786 -90.82 25.6748 0.3314 1.9301 0.0242 0.0733
"208" -1135638.4307 2845085.47333355 -69.5 25.3811 0.4174 1.9637 0.0287 0.0726
"209" -1135638.4307 2862405.98140924 -55.81 24.8326 0.5897 2.0497 0.0369 0.0732
"210" -1135638.4307 2879726.48948492 -50.86 24.495 0.7583 2.1678 0.0443 0.0733
"211" -1135638.4307 2897046.99756061 -44.39 24.0608 1.118 2.5777 0.0546 0.0751
"212" -1135638.4307 2914367.5056363 -33.05 23.8789 1.454 2.9602 0.0642 0.0757
"213" -1135638.4307 2931688.01371199 -12.24 23.8983 2.3227 4.4576 0.0866 NA
"214" -1133180.58795487 2948117.8639029 0 23.8132 2.4204 4.8024 0.0881 NA
"215" -1130829.33353902 2964066.76889369 NA NA NA NA NA NA
"216" -1134585.39791518 2982832.59701003 -4.58 23.8274 38.4508 10.3392 0.1014 0.0844
"217" -1135632.83042592 3000963.88276401 -11.82 24.6868 5.9763 14.0027 0.1943 0.0881
"218" -1135733.5829936 3018267.46487008 -3.41 24.0763 7.9729 10.512 0.7927 0.0915
"219" -1135957.45836675 3035472.93835514 -3.33 23.8349 5.5183 14.3676 0.5318 0.0929
"220" -1135107.07978816 3052983.71361957 -9.25 23.496 2.8108 3.8705 0.1038 0.0922
"221" -1135027.31639805 3070234.69031651 -10.75 23.4588 2.9167 3.6883 0.1064 0.0917
"222" -1135263.32932532 3087581.67057496 -7.43 23.6713 3.1027 3.8178 0.1085 0.0886
"223" -1135398.0899357 3104771.55074178 -6.37 23.5452 3.2816 3.8613 0.1177 0.0866
"224" -1135854.1878973 3122245.18295657 -0.53 24.4047 17.4394 11.0263 NA 0.0816
"225" -1132147.36139946 3137724.23334688 3 24.422 NA NA NA NA
"226" -1134609.44130309 3192263.80137155 -4.22 23.8782 8.893 18.063 NA 0.0726
"227" -1130638.4307 2784463.69506864 -181.32 26.17 0.2028 1.8848 0.0163 0.0734
"228" -1130638.4307 2801784.20314432 -158.1 26.1007 0.2244 1.8926 0.0175 0.0731
"229" -1130638.4307 2819104.71122001 -120.36 25.9144 0.2645 1.9047 0.0202 0.0726
"230" -1130638.4307 2836425.2192957 -87.64 25.6978 0.3253 1.927 0.024 0.0722
"231" -1130638.4307 2853745.72737139 -69.38 25.2472 0.4575 1.9849 0.0304 0.0719
"232" -1130638.4307 2871066.23544708 -57.64 24.7956 0.6036 2.0494 0.0381 0.0723
"233" -1130638.4307 2888386.74352277 -50.5 24.4091 0.8324 2.2166 0.0464 0.0731
"234" -1130638.4307 2905707.25159846 -44.48 24.0502 1.1039 2.5301 0.0543 0.0745
"235" -1130638.4307 2923027.75967415 -31.68 23.8487 1.6201 3.0985 0.0686 0.0757
"236" -1130638.4307 2940348.26774984 -17.14 23.7753 2.1584 4.0284 0.0832 0.0775
"237" -1129365.9348108 2957375.95761681 -5.56 23.7497 2.4202 4.6336 0.0881 0.0793
"238" -1129168.52991522 2975705.06550378 -7.36 23.5692 2.7151 5.423 0.0964 0.0828
"239" -1130693.42337243 2992324.80761732 -9.86 24.3857 4.4272 9.0502 0.1406 0.0869
"240" -1130714.25861896 3009666.35495428 -10.48 24.1249 5.2279 7.443 0.1342 0.0893
"241" -1130415.08617138 3026999.37191303 -5.47 23.4886 2.4454 3.9827 0.0905 0.0907
"242" -1130286.17689328 3044356.42089079 -10.43 23.4025 2.6512 3.8199 0.0987 0.092
"243" -1130638.4307 3061591.82427966 -15.95 23.4642 2.7089 3.5628 0.0998 0.0912
"244" -1130638.4307 3078912.33235535 -17.77 23.4532 2.8173 3.3002 0.1005 0.0893
"245" -1130638.4307 3096232.84043103 -16.76 23.5184 3.1581 3.6142 0.1103 0.0876
"246" -1130328.50937659 3113468.00774563 -10.76 23.4518 3.3861 3.8475 0.1199 0.0838
"247" -1130821.04664649 3130791.54258897 -1.14 23.6366 9.2131 6.2764 0.4693 0.0808
"248" -1127735.5907233 3146821.7318653 1.5 24.3798 14.2545 9.4157 1.0027 0.0788
"249" -1126670.50640704 3166198.53378767 NA NA NA NA NA NA
"250" -1126752.70583039 3183671.11748566 3 23.9639 6.8981 12.3415 0.3897 0.0738
"251" -1127871.72016683 2777797.76636261 -241 26.2477 0.1843 1.8813 0.0152 0.0725
"252" -1125638.4307 2793123.94910648 -170.45 26.1739 0.2079 1.8878 0.0164 0.0726
"253" -1125638.4307 2810444.45718217 -147.95 26.095 0.2219 1.8931 0.0173 0.0717
"254" -1125638.4307 2827764.96525786 -118.91 25.8729 0.2787 1.91 0.021 0.0717
"255" -1125638.4307 2845085.47333355 -84.82 25.6494 0.331 1.9297 0.0241 0.0705
"256" -1125638.4307 2862405.98140924 -67.57 25.1266 0.4886 1.9963 0.0324 0.0712
"257" -1125638.4307 2879726.48948492 -56 24.7762 0.6207 2.0551 0.0385 0.0714
"258" -1125638.4307 2897046.99756061 -49.59 24.3979 0.8557 2.2032 0.0469 0.0727
"259" -1125638.4307 2914367.5056363 -43.38 24.0365 1.1159 2.5035 0.0558 0.0741
"260" -1125638.4307 2931688.01371199 -30.05 23.8674 1.5215 2.8783 0.0663 0.0757
"261" -1125638.4307 2949008.52178768 -19.55 23.7443 2.0193 3.6106 0.0777 0.078
"262" -1125570.3459251 2966302.73741406 -11 23.6516 2.3415 4.1583 0.0863 0.0803
"263" -1125289.57086751 2983658.15840671 -14.3 23.5217 2.4887 4.8892 0.0889 0.0843
"264" -1125372.09734082 3000976.5959389 -10.41 24.1529 3.9397 6.4322 0.0976 0.0872
"265" -1125501.8584433 3018309.76661242 -13.47 23.4324 2.3238 3.7822 0.087 0.0898
"266" -1125638.4307 3035611.06216612 -15.9 23.4283 2.4 3.7192 0.0907 0.0908
"267" -1125638.4307 3052931.57024181 -17 23.4074 2.4639 3.2654 0.0917 0.0906
"268" -1125638.4307 3070252.0783175 -21.1 23.4589 2.534 3.1588 0.0934 0.0893
"269" -1125638.4307 3087572.58639319 -21.77 23.3908 2.5725 3.1177 0.0949 0.0865
"270" -1125638.4307 3104893.09446888 -19.19 23.3344 3.0799 3.5051 0.1092 0.0843
"271" -1125638.4307 3122213.60254457 -12.14 23.3451 3.3639 3.8599 0.1195 0.0813
"272" -1125386.85429772 3139384.17348713 -1.46 23.9004 7.8782 6.5283 0.4226 0.0794
"273" -1123275.62514577 3155390.34649724 2 24.2265 11.8552 7.6188 1.2994 0.0767
"274" -1122723.65623826 3175797.51035819 -1.33 23.8229 7.0417 12.0192 0.3746 0.0743
"275" -1125526.9758652 3190770.57606443 -2.69 23.9741 8.0297 18.4087 0.6212 0.0723
"276" -1123565.6103021 2785838.50829894 -285.57 26.2338 0.1869 1.8834 0.0152 0.0712
"277" -1121843.49091649 2801967.56652182 -247.93 26.1788 0.2054 1.888 0.0162 0.0717
"278" -1120638.4307 2819104.71122001 -172.86 26.0673 0.2198 1.8959 0.0174 0.0702
"279" -1120638.4307 2836425.2192957 -121.18 25.8639 0.2735 1.9089 0.0207 0.0704
"280" -1120638.4307 2853745.72737139 -78.52 25.5882 0.3635 1.9439 0.0255 0.0695
"281" -1120638.4307 2871066.23544708 -67.36 25.1119 0.491 1.9887 0.0327 0.0704
"282" -1120638.4307 2888386.74352277 -55.48 24.7898 0.6404 2.0574 0.0391 0.0709
"283" -1120638.4307 2905707.25159846 -49.52 24.3849 0.8575 2.209 0.0478 0.0723
"284" -1120638.4307 2923027.75967415 -42.27 24.0566 1.1447 2.4615 0.0574 0.0739
"285" -1120638.4307 2940348.26774984 -30.95 23.8657 1.4898 2.7812 0.0661 0.0756
"286" -1120638.4307 2957668.77582552 -24.3 23.7129 1.9144 3.2052 0.0749 0.0782
"287" -1120638.4307 2974989.28390121 -21.77 23.5628 2.1811 3.785 0.0837 0.0814
"288" -1120638.4307 2992309.7919769 -18.33 23.4464 2.0548 3.6075 0.0797 0.0846
"289" -1120638.4307 3009630.30005259 -17.32 23.4278 2.1438 3.5582 0.0823 0.0873
"290" -1120638.4307 3026950.80812828 -17.41 23.4147 2.0712 3.1568 0.0819 0.089
"291" -1120638.4307 3044271.31620397 -21.76 23.441 2.1893 3.1363 0.0858 0.09
"292" -1120638.4307 3061591.82427966 -24.64 23.4253 2.1191 2.9919 0.0825 0.0885
"293" -1120638.4307 3078912.33235535 -25.86 23.4404 2.2049 2.9206 0.0868 0.0864
"294" -1120638.4307 3096232.84043103 -24.29 23.418 2.381 2.9779 0.0882 0.0839
"295" -1120638.4307 3113553.34850672 -20.78 23.2855 2.9223 3.4001 0.1029 0.0816
"296" -1120638.4307 3130873.85658241 -15.41 23.2495 3.3179 3.8081 0.1166 0.0796
"297" -1120236.95753037 3148069.30514878 -3.15 23.5508 3.871 4.6962 0.1397 0.0775
"298" -1118900.19425182 3164947.99298546 1.6 24.0036 11.1881 8.7563 1.2463 0.0755
"299" -1120638.4307 3182835.38080948 -6.09 23.7687 6.4946 12.4813 0.3607 0.073
"300" -1120180.05001729 2793701.48052912 -333 NA NA NA NA NA
